raiz_id_cidade,mes,dia
410600,20,3
410610,3,12
410620,14,11
410630,8,12
410640,15,2
410645,10,12
410650,14,12
410655,27,5
410657,26,4
410660,26,8
410670,26,12
410680,14,12
410685,13,12
410690,29,3
410700,26,10
410710,13,12
410712,12,7
410715,21,12
410720,28,11
410725,1,2
410730,14,12
410740,14,12
410750,26,11
410752,21,12
410753,18,6
410754,18,4
410755,23,6
410760,14,12
410765,26,1
410770,25,7
410773,10,12
410775,20,4
410780,15,12
410785,22,12
410790,18,11
410800,14,11
410810,25,7
410820,8,12
410830,10,6
410832,1,3
410840,14,12
410845,22,10
410850,19,11
410855,5,4
410860,10,8
410865,30,10
410870,14,3
410880,14,11
410890,11,11
410895,16,11
410900,2,3
410910,25,1
410920,1,12
410930,14,11
410940,9,12
410950,11,3
410960,29,4
410965,15,11
410970,9,11
410975,12,6
410980,8,11
410990,25,7
411000,22,11
411005,10,11
411007,8,12
411010,3,5
411020,25,11
411030,15,11
411040,14,12
411050,7,12
411060,12,10
411065,4,7
411070,15,7
411080,25,7
411090,30,11
411095,10,11
411100,30,11
411110,25,7
411120,14,12
411125,10,12
411130,19,11
411140,10,6
411150,19,11
411155,2,5
411160,18,11
411170,15,11
411180,2,4
411190,7,11
411200,15,9
411210,14,12
411220,18,11
411230,14,12
411240,13,12
411250,28,4
411260,11,12
411270,10,10
411275,13,5
411280,21,9
411290,5,12
411295,16,12
411300,16,6
411310,7,8
411320,13,6
411325,9,1
411330,29,11
411340,14,12
411342,5,6
411345,12,6
411350,27,11
411360,31,7
411370,10,12
411373,25,9
411375,19,12
411380,27,1
411390,21,9
411400,10,9
411410,14,12
411420,6,5
411430,25,7
411435,21,12
411440,21,11
411450,8,1
411460,25,7
411470,25,7
411480,14,11
411490,14,12
411500,19,10
411510,29,11
411520,10,5
411530,25,7
411535,17,4
411540,17,4
411545,25,11
411550,25,7
411560,25,7
411570,12,6
411573,31,1
411575,24,5
411580,25,7
411585,13,9
411590,13,11
411600,11,11
411605,1,2
411610,25,7
411620,31,10
411630,3,11
411640,1,12
411650,11,11
411660,25,7
411670,25,9
411680,14,12
411690,14,12
411695,15,12
411700,14,12
411705,16,5
411710,15,3
411720,6,8
411721,9,5
411722,29,4
411725,1,2
411727,8,12
411729,28,9
411730,14,12
411740,25,7
411745,12,6
411750,19,11
411760,14,4
411770,9,11
411780,15,11
411790,25,7
411800,12,3
411810,26,11
411820,29,7
411830,11,12
411840,14,12
411845,18,6
411850,14,11
411860,8,12
411870,14,12
411880,14,12
411885,29,4
411890,14,9
411900,27,11
411910,1,11
411915,20,3
411920,14,12
411925,10,11
411930,15,12
411940,23,4
411950,29,1
411960,28,1
411965,15,12
411970,12,11
411980,11,11
411990,15,9
411995,20,12
412000,8,12
412010,9,11
412015,13,12
412020,21,4
412030,8,12
412033,28,9
412035,11,5
412040,29,11
412050,1,5
412060,12,8
412065,29,4
412070,26,10
412080,9,11
412085,13,9
412090,15,12
412100,5,12
412110,14,12
412120,13,6
412125,10,11
412130,19,11
412135,20,3
412140,12,11
412150,21,9
412160,29,11
412170,26,3
412175,4,9
412180,13,5
412190,10,10
412200,14,7
412210,28,4
412215,19,3
412217,21,12
412220,11,10
412230,15,11
412240,30,12
412250,5,11
412260,3,12
412265,30,10
412270,26,11
412280,14,12
412290,25,7
412300,18,2
412310,14,11
412320,22,11
412330,30,11
412340,9,12
412350,26,5
412360,3,12
412370,2,7
412380,29,11
412382,9,5
412385,11,7
412390,11,10
412395,10,9
412400,22,10
412402,12,6
412405,3,5
412410,20,8
412420,25,11
412430,25,7
412440,14,11
412450,14,12
412460,16,12
412470,30,9
412480,25,7
412490,26,11
412500,20,12
412510,15,2
412520,23,11
412530,8,12
412535,22,6
412540,21,10
412545,17,4
412550,19,3
412555,13,9
412560,21,9
412570,28,11
412575,16,7
412580,30,10
412590,30,12
412600,14,11
412610,25,7
412620,22,9
412625,7,10
412627,19,3
412630,1,3
412635,22,10
412640,14,12
412650,6,6
412660,23,9
412665,21,1
412667,13,12
412670,26,11
412680,11,4
412690,2,2
412700,14,7
412710,21,3
412720,13,7
412730,4,12
412740,14,12
412750,18,3
412760,14,11
412770,14,12
412780,2,6
412785,13,5
412788,10,11
412790,25,6
412795,8,10
412796,12,5
412800,4,11
412810,26,6
412820,27,3
412830,15,11
412840,5,5
412850,26,11
412853,14,5
412855,25,11
412860,26,10
412862,9,5
412863,3,12
412865,17,5
412870,29,11
412880,25,7
420005,26,4
420010,25,7
420020,25,7
420030,6,6
420040,25,7
420050,14,12
420055,12,12
420060,29,12
420070,29,12
420075,4,7
420080,20,3
420090,7,12
420100,4,12
420110,29,12
420120,6,11
420125,1,6
420127,31,3
420130,5,4
420140,3,4
420150,19,12
420160,15,12
420165,9,1
420170,7,4
420180,27,12
420190,6,6
420195,29,12
420200,20,7
420205,9,1
420207,29,12
420208,29,9
420209,29,12
420210,7,12
420213,16,4
420215,9,1
420220,29,12
420230,17,5
420240,2,9
420243,16,7
420245,15,3
420250,5,3
420253,19,7
420257,19,7
420260,14,1
420270,9,6
420280,22,10
420285,26,9
420287,29,12
420290,4,8
420300,25,3
420310,6,6
420315,9,1
420320,5,4
420325,29,9
420330,18,3
420340,3,12
420350,1,5
420360,30,3
420370,23,12
420380,12,9
420390,17,2
420395,30,3
420400,16,3
420410,14,12
420415,26,4
420417,26,9
420419,29,11
420420,25,8
420425,26,9
420430,29,7
420435,30,3
420440,6,10
420445,30,3
420450,7,7
420455,10,5
420460,6,1
420470,20,7
420475,29,9
420480,11,6
420490,16,12
420500,14,3
420510,17,5
420515,1,6
420517,19,7
420519,19,9
420520,18,6
420530,26,7
420535,29,9
420540,23,3
420543,9,1
420545,26,4
420550,31,12
420555,20,7
420560,7,4
420570,19,12
420580,20,12
420590,18,3
420600,6,11
420610,20,7
420620,20,12
420630,10,6
420640,1,10
420650,28,8
420660,18,12
420665,12,12
420670,25,8
420675,20,7
420680,1,5
420690,11,3
420700,30,12
420710,21,6
420720,27,8
420730,21,6
420740,10,9
420750,21,3
420757,20,7
420760,15,8
420765,1,6
420768,31,3
420770,7,4
420775,26,4
420780,11,9
420785,9,1
420790,22,7
420800,13,12
420810,28,10
420820,15,6
420830,21,4
420840,14,2
420845,26,4
420850,14,2
420860,11,9
420870,23,7
420880,20,12
420890,25,7
420895,20,3
420900,25,8
420910,9,3
420915,26,4
420917,19,7
420920,11,11
420930,22,11
420940,29,7
420945,12,12
420950,12,12
420960,20,1
420970,19,12
420980,12,12
420985,26,4
420990,31,12
421000,18,7
421003,25,8
421005,30,3
421010,8,9
421020,28,12
421030,23,1
421040,12,5
421050,27,7
421055,11,6
421060,11,11
421070,23,4
421080,20,12
421085,26,9
421090,30,12
421100,30,12
421105,26,9
421110,15,5
421120,20,5
421125,30,3
421130,26,8
421140,28,12
421145,26,9
421150,8,8
421160,21,6
421165,9,1
421170,30,8
421175,12,5
421180,7,4
421185,9,1
421187,4,7
421189,7,8
421190,24,4
421200,30,12
421205,18,7
421210,2,3
421220,11,4
421223,9,1
421225,26,9
421227,12,12
421230,30,12
421240,29,12
421250,19,7
421260,15,8
421265,25,10
421270,16,8
421280,14,12
421290,7,12
421300,19,5
421310,18,2
421315,12,12
421320,21,1
421330,20,9
421335,30,3
421340,27,7
421350,13,10
421360,5,9
421370,23,7
421380,19,7
421390,4,2
421400,1,6
421410,30,12
421415,29,9
421420,6,10
421430,8,11
421440,27,7
421450,29,12
421460,23,6
421470,19,12
421480,15,4
421490,21,6
421500,24,4
421505,12,12
421507,12,12
421510,14,3
421520,23,9
421530,29,12
421535,19,7
421540,15,12
421545,30,3
421550,21,6
421555,9,1
421560,10,5
421565,4,1
421567,26,9
421568,19,7
421569,16,4
421570,10,7
421575,19,7
421580,23,9
421590,29,12
421600,21,2
421605,30,3
421610,7,4
421620,15,4
421625,12,12
421630,19,7
421635,29,3
421640,20,12
421650,7,5
421660,19,3
421670,27,7
421680,7,12
421690,26,7
421700,12,6
421710,14,11
421715,9,1
421720,15,2
421725,16,4
421730,30,12
421740,3,10
421750,3,4
421755,26,4
421760,19,12
421770,30,12
421775,26,9
421780,12,2
421790,19,2
421795,29,9
421800,13,6
421810,23,9
421820,12,10
421825,26,4
421830,23,1
421835,8,7
421840,13,5
421850,13,10
421860,22,7
421870,27,5
421875,26,4
421880,20,3
421885,4,1
421890,3,2
421895,1,6
421900,26,5
421910,21,4
421915,12,12
421917,30,3
421920,17,2
421930,1,3
421935,26,4
421940,15,6
421950,27,2
421960,2,2
421970,20,2
421985,29,12
422000,1,1
430003,16,4
430005,8,12
430010,16,2
430020,29,5
430030,9,10
430040,25,10
430045,31,12
430047,16,4
430050,13,4
430055,2,12
430057,20,3
430060,17,9
430063,12,5
430064,20,3
430066,12,5
430070,26,12
430080,11,2
430085,20,3
430087,28,12
430090,4,10
430100,28,11
430105,25,4
430107,17,4
430110,12,4
430120,6,11
430130,24,3
430140,16,2
430150,14,5
430155,24,11
430160,17,7
430163,22,10
430165,12,5
430170,23,1
430175,20,3
430180,30,5
430185,20,3
430187,22,10
430190,17,2
430192,20,3
430195,24,3
430200,5,11
430205,29,12
430210,11,10
430215,20,3
430220,2,12
430222,16,4
430223,16,4
430225,22,10
430230,16,7
430235,12,5
430237,20,3
430240,31,10
430245,8,12
430250,12,10
430258,16,4
430260,8,5
430265,11,4
430270,9,10
430280,25,10
430290,28,12
430300,5,8
430310,15,5
430320,1,6
430330,15,5
430340,19,5
430350,19,4
430355,12,5
430360,23,12
430367,20,4
430370,9,10
430380,31,5
430390,31,1
430400,3,6
430410,13,4
430420,7,7
430430,9,10
430435,24,3
430440,28,12
430450,27,6
430460,27,6
430461,16,4
430462,16,4
430463,12,4
430465,16,4
430466,3,5
430467,22,10
430468,8,12
430469,20,3
430470,24,1
430471,22,10
430480,25,9
430485,20,3
430490,15,12
430495,9,5
430500,16,10
430510,20,6
430511,20,3
430512,22,10
430513,12,5
430515,13,4
430517,12,5
430520,4,10
430530,3,6
430535,28,3
430537,20,3
430540,15,12
430543,22,10
430544,28,12
430545,9,5
430550,19,5
430558,20,3
430560,3,6
430570,14,5
430580,14,4
430583,16,4
430585,20,3
430587,20,3
430590,14,4
430593,16,4
430595,12,5
430597,20,3
430600,28,2
430605,29,4
430607,28,12
430610,18,8
430613,16,4
430620,22,11
430630,29,5
430632,20,3
430635,11,4
430637,22,10
430640,10,9
430642,20,3
430645,8,12
430650,9,12
430655,29,12
430660,30,10
430670,17,7
430673,8,12
430675,28,12
430676,8,6
430680,31,3
430690,19,7
430692,20,3
430693,13,4
430695,9,5
430697,11,4
430700,30,4
430705,11,4
430710,18,1
430720,7,6
430730,12,4
430740,27,11
430745,28,12
430750,28,2
430755,21,4
430760,8,9
430770,28,2
430780,20,5
430781,28,12
430783,29,4
430786,8,12
430790,11,12
430800,30,11
430805,12,5
430807,22,10
430810,31,5
430820,17,5
430825,21,11
430830,9,7
430840,9,10
430843,16,4
430845,3,5
430850,28,2
430860,31,10
430865,20,3
430870,15,12
430880,4,5
430885,20,3
430890,18,12
430900,28,1
430905,4,5
430910,15,12
430912,10,11
430915,8,12
430920,8,4
430925,9,12
430930,14,10
430940,11,12
430950,27,5
430955,13,4
430957,28,12
430960,18,12
430965,24,3
430970,1,3
430975,15,12
430980,22,11
430990,29,5
430995,15,12
431000,28,2
431010,1,6
431020,19,10
431030,26,12
431033,9,5
431036,9,5
431040,23,10
431041,20,3
431043,12,12
431046,20,4
431050,1,7
431053,22,10
431055,9,5
431057,20,3
431060,6,12
431065,16,4
431070,10,4
431075,9,5
431080,19,10
431085,30,11
431087,16,4
431090,1,6
431100,23,11
431110,16,8
431112,8,12
431113,28,12
431115,12,5
431120,14,7
431123,16,4
431125,20,4
431127,20,3
431130,10,5
431140,26,1
431142,20,3
431150,9,5
431160,1,6
431162,26,3
431164,20,3
431170,28,5
431171,22,10
431173,28,12
431175,20,3
431177,20,3
431179,20,3
431180,28,2
431190,1,1
431198,26,3
431200,22,5
431205,28,12
431210,13,6
431213,31,3
431215,20,3
431217,16,4
431220,15,3
431225,20,3
431230,15,12
431235,9,5
431237,28,12
431238,20,3
431240,5,5
431242,20,3
431244,20,3
431245,12,5
431247,20,3
431250,26,12
431260,31,5
431261,28,12
431262,20,3
431265,18,12
431267,20,3
431270,31,5
431275,9,5
431280,12,4
431290,23,5
431295,20,3
431300,11,4
431301,28,12
431303,13,4
431306,2,12
431308,20,3
431310,29,7
431320,28,2
431330,11,8
431333,28,12
431335,1,1
431337,20,3
431339,22,10
431340,5,4
431342,20,3
431344,20,3
431346,16,4
431349,20,3
431350,16,12
431360,19,3
431365,12,5
431370,6,5
431380,22,5
431390,15,12
431395,20,9
431400,9,7
431402,12,5
431403,20,3
431405,1,5
431406,28,12
431407,20,3
431410,7,8
431413,16,4
431415,13,4
431417,28,9
431420,3,4
431430,15,5
431440,7,7
431442,20,3
431445,29,4
431446,17,4
431447,20,3
431449,20,3
431450,2,5
431454,16,4
431455,30,11
431460,6,7
431470,13,4
431475,12,5
431477,20,3
431478,20,3
431480,9,10
431490,26,3
431500,6,8
431505,20,3
431507,20,3
431510,15,5
431513,29,4
431514,20,3
431515,30,11
431517,26,4
431520,26,12
431530,8,4
431531,16,4
431532,20,3
431535,8,12
431540,21,1
431545,9,5
431550,25,3
431555,20,3
431560,19,2
431570,7,10
431575,10,4
431580,18,2
431590,15,4
431595,16,4
431600,28,2
431610,26,12
431620,28,3
431630,15,5
431640,19,4
431642,20,3
431643,9,5
431645,12,5
431647,10,11
431650,9,10
431660,28,2
431670,31,1
431673,16,4
431675,20,3
431680,28,9
431690,17,5
431695,12,5
431697,17,4
431700,17,9
431710,30,7
431720,10,8
431725,20,3
431730,19,12
431740,4,1
431750,22,3
431755,20,3
431760,3,4
431770,12,10
431775,20,3
431780,30,5
431790,28,1
431795,20,4
431800,10,10
431805,8,12
431810,4,1
431820,7,1
431830,4,4
431840,30,9
431842,8,12
431843,20,3
431844,30,11
431845,20,3
431846,9,5
431848,29,4
431849,20,3
431850,25,10
431860,10,9
431861,16,4
431862,1,1
431870,25,7
431880,26,4
431890,3,6
431900,9,10
431910,27,11
431912,20,3
431915,29,4
431920,3,5
431930,6,5
431935,20,3
431936,16,4
431937,20,3
431940,22,3
431950,1,5
431960,29,4
431970,17,2
431971,20,3
431973,20,3
431975,29,4
431980,29,4
431990,28,2
432000,20,8
432010,27,6
432020,4,6
432023,9,5
432026,5,5
432030,22,9
432032,28,12
432035,20,3
432040,22,7
432045,20,3
432050,5,11
432055,24,3
432057,22,10
432060,12,4
432065,11,12
432067,20,3
432070,3,12
432080,29,6
432085,22,10
432090,9,8
432100,18,12
432110,16,12
432120,17,4
432130,4,7
432132,9,5
432135,12,5
432140,18,8
432143,13,4
432145,24,5
432146,16,4
432147,20,3
432149,22,10
432150,21,5
432160,24,9
432162,20,3
432163,30,11
432166,29,4
432170,12,5
432180,3,5
432183,20,3
432185,12,5
432190,28,12
432195,15,12
432200,25,10
432210,10,9
432215,8,12
432218,20,4
432220,20,3
432225,9,5
432230,10,9
432232,22,10
432234,28,12
432235,20,3
432237,28,12
432240,29,5
432250,22,10
432252,22,10
432253,2,3
432254,20,3
432255,8,12
432260,11,5
432270,7,6
432280,15,1
432285,28,12
432290,28,5
432300,14,9
432310,14,5
432320,23,10
432330,12,5
432335,22,10
432340,9,5
432345,20,3
432350,20,12
432360,9,5
432370,9,5
432375,20,3
432377,24,3
432380,26,3
500020,8,2
500025,22,4
500060,28,5
500070,8,5
500080,11,11
500085,13,5
500090,18,3
500100,28,9
500110,15,8
500124,13,4
500150,20,6
500190,11,12
500200,12,11
500210,20,7
500215,13,5
500220,2,10
500230,25,4
500240,20,12
500260,30,9
500270,26,8
500280,1,5
500290,3,8
500295,22,10
500310,11,12
500315,24,5
500320,21,9
500325,12,5
500330,11,4
500345,13,5
500348,13,11
500350,12,5
500370,20,12
500375,13,5
500380,9,7
500390,29,9
500400,2,5
500410,19,3
500430,8,4
500440,4,5
500450,10,12
500460,13,5
500470,11,11
500480,30,4
500490,12,12
500500,14,5
500510,11,11
500515,14,12
500520,2,9
500525,22,4
500540,11,6
500560,16,7
500568,13,5
500570,11,11
500580,8,4
500600,27,10
500620,30,4
500625,30,4
500627,30,9
500630,4,7
500635,17,11
500640,11,11
500660,18,7
500690,3,6
500710,19,3
500720,26,12
500730,9,5
500740,16,12
500750,23,11
500755,18,12
500769,12,5
500770,13,5
500780,12,5
500790,11,12
500793,3,6
500795,13,5
500797,12,5
500800,8,5
500830,15,6
500840,20,6
510010,12,12
510020,9,7
510025,19,5
510030,26,10
510035,19,4
510040,10,12
510050,16,12
510060,13,5
510080,6,7
510100,14,5
510120,24,2
510125,23,5
510130,5,2
510140,31,12
510160,13,3
510170,19,4
510180,15,9
510185,29,9
510190,1,6
510250,6,10
510260,13,5
510263,4,7
510267,4,7
510268,28,11
510269,19,12
510270,15,2
510279,16,10
510285,8,7
510300,31,7
510305,13,5
510310,13,5
510320,7,5
510325,26,11
510330,13,5
510335,20,12
510336,28,12
510337,19,5
510340,8,4
510343,7,12
510345,6,5
510350,18,9
510360,14,4
510370,17,11
510380,19,3
510385,17,11
510390,3,12
510395,24,6
510410,2,6
510420,3,8
510450,13,5
510452,29,3
510454,3,4
510455,13,5
510460,1,12
510480,6,10
510490,11,9
510500,20,9
510510,14,12
510515,9,5
510517,4,7
510520,10,12
510523,6,9
510525,5,8
510530,10,5
510550,19,3
510558,13,5
510560,4,7
510562,14,5
510590,1,5
510600,5,2
510610,17,5
510615,11,8
510617,28,12
510618,26,12
510619,18,8
510620,5,12
510621,13,5
510622,4,7
510623,13,5
510624,19,12
510625,14,4
510626,17,11
510627,13,5
510628,13,5
510629,29,6
510630,29,6
510631,29,9
510637,13,5
510642,13,5
510645,20,12
510650,12,1
510665,20,12
510670,20,11
510675,6,8
510677,13,5
510680,11,11
510682,4,7
510685,20,12
510700,26,10
510704,13,5
510706,19,12
510710,15,6
510715,3,5
510718,3,5
510719,20,12
510720,22,5
510724,19,12
510726,20,12
510729,4,7
510730,19,3
510735,28,12
510740,22,7
510757,28,1
510760,10,12
510770,25,6
510774,28,12
510775,1,9
510776,28,12
510777,4,3
510779,28,1
510780,13,6
510785,13,5
510787,19,9
510788,29,9
510790,14,9
510792,13,5
510794,21,9
510795,13,5
510800,4,7
510805,13,5
510810,1,1
510820,10,12
510830,19,7
510835,24,6
510840,15,5
510850,27,6
510860,13,5
510880,19,12
510885,19,12
510890,26,8
510895,19,8
520005,29,3
520010,20,10
520013,14,5
520015,1,6
520017,14,6
520020,11,11
520025,12,10
520030,30,9
520050,17,6
520055,16,1
520060,5,12
520080,23,10
520082,28,12
520085,10,6
520090,14,10
520110,31,7
520120,5,11
520130,7,6
520140,11,5
520145,17,11
520150,14,11
520160,14,11
520170,2,10
520180,14,11
520215,14,5
520235,14,5
520250,18,12
520260,8,10
520280,14,11
520310,27,10
520320,14,11
520330,5,6
520340,18,8
520350,7,11
520355,1,6
520357,12,10
520360,14,11
520380,29,6
520390,24,6
520393,29,4
520396,26,4
520400,15,11
520410,24,9
520420,10,11
520425,14,5
520430,16,9
520440,29,7
520450,21,10
520455,29,4
520460,29,10
520465,31,1
520470,8,10
520480,12,11
520485,21,7
520490,1,10
520495,30,12
520500,14,11
520505,16,1
520510,20,8
520520,14,11
520530,11,11
520540,4,9
520545,14,5
520547,21,8
520549,9,12
520551,3,7
520552,1,6
520570,23,11
520580,9,7
520590,28,5
520620,18,7
520630,23,6
520640,30,10
520650,12,11
520660,10,12
520670,14,11
520680,14,11
520690,14,11
520710,17,12
520725,14,5
520735,15,4
520740,8,10
520750,14,11
520753,1,6
520760,20,10
520780,7,10
520790,14,11
520800,1,8
520810,25,9
520815,21,7
520830,14,11
520840,14,11
520850,6,5
520860,24,6
520870,24,10
520880,25,3
520890,25,7
520910,21,1
520915,1,6
520920,8,10
520929,29,4
520940,8,11
520945,11,5
520960,8,10
520970,5,11
520980,14,11
520990,14,11
520993,29,4
520995,14,5
521000,19,3
521010,12,9
521015,16,7
521020,19,11
521030,14,11
521040,9,11
521056,30,12
521060,14,11
521080,14,11
521090,11,8
521100,14,11
521120,6,1
521130,21,7
521140,11,10
521150,12,10
521160,5,11
521170,5,10
521180,29,7
521190,31,5
521200,10,4
521205,16,1
521210,14,11
521220,14,11
521225,21,7
521230,2,9
521250,13,12
521260,12,11
521270,14,11
521280,2,9
521290,18,6
521295,30,7
521300,14,11
521305,1,6
521308,14,5
521310,31,10
521340,14,11
521350,12,10
521370,23,10
521375,30,12
521377,29,4
521380,16,7
521385,10,8
521390,14,11
521400,23,10
521405,10,6
521410,14,11
521440,25,8
521450,3,8
521460,19,3
521470,14,11
521480,13,11
521483,2,2
521486,10,6
521487,16,1
521490,14,11
521500,14,11
521520,9,12
521523,19,7
521525,1,6
521530,15,9
521540,1,10
521550,19,10
521560,9,5
521565,30,12
521570,6,7
521580,13,11
521590,31,10
521600,16,1
521630,30,10
521640,10,11
521645,7,10
521680,8,10
521690,5,10
521710,22,11
521720,14,10
521730,7,10
521740,9,11
521760,19,3
521770,31,10
521800,25,8
521805,15,4
521810,14,11
521830,19,7
521839,16,1
521850,22,1
521860,16,7
521870,18,12
521878,11,5
521880,5,8
521890,12,10
521900,5,1
521910,23,10
521920,27,8
521925,1,6
521930,20,10
521935,14,5
521940,12,10
521945,28,12
521950,14,11
521960,13,11
521970,23,10
521971,29,4
521973,5,12
521975,14,5
521980,14,10
521990,8,9
522000,11,11
522005,1,6
522010,21,10
522015,10,7
522020,14,11
522026,9,1
522028,15,8
522040,12,10
522045,1,6
522050,14,11
522060,5,10
522068,14,1
522070,22,8
522100,1,10
522108,1,6
522119,29,4
522130,19,10
522140,31,8
522145,22,5
522150,14,11
522155,1,6
522157,30,4
522160,4,7
522170,20,7
522180,15,11
522185,15,6
522190,14,11
522200,19,8
522205,10,6
522220,29,4
522230,27,12
530010,21,4
